Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,50.009.998,50.599.998,49.500.000,50.389.999,50.389.999,98220100
2013-09-27,50.290.001,51.279.999,49.860.001,51.240.002,51.240.002,81410500
2013-09-30,50.139.999,51.599.998,49.799.999,50.230.000,50.230.000,100095000
2013-10-01,49.970.001,51.029.999,49.450.001,50.419.998,50.419.998,98114000
2013-10-02,50.130.001,51.099.998,49.950.001,50.279.999,50.279.999,62834000
2013-10-03,50.470.001,50.720.001,49.060.001,49.180.000,49.180.000,82045000
2013-10-04,49.770.000,51.160.000,49.570.000,51.040.001,51.040.001,74447000
2013-10-07,50.730.000,51.290.001,50.400.002,50.520.000,50.520.000,57204000
2013-10-08,50.599.998,50.599.998,47.080.002,47.139.999,47.139.999,136081000
2013-10-09,47.380.001,47.840.000,45.259.998,46.770.000,46.770.000,147297000
2013-10-10,47.869.999,49.680.000,47.830.002,49.049.999,49.049.999,99774000
2013-10-11,49.180.000,49.869.999,48.790.001,49.110.001,49.110.001,58428000
2013-10-14,48.310.001,49.630.001,47.910.000,49.509.998,49.509.998,68781000
2013-10-15,49.990.002,51.000.000,49.180.000,49.500.000,49.500.000,81167000
2013-10-16,50.040.001,51.240.002,49.900.002,51.139.999,51.139.999,64678000
2013-10-17,51.119.999,52.220.001,50.950.001,52.209.999,52.209.999,71522000
2013-10-18,54.180.000,54.830.002,53.599.998,54.220.001,54.220.001,88260000
2013-10-21,54.680.000,54.810.001,53.509.998,53.849.998,53.849.998,58235000
2013-10-22,54.330.002,54.759.998,52.200.001,52.680.000,52.680.000,83204000
2013-10-23,51.750.000,52.250.000,51.130.001,51.900.002,51.900.002,57207000
2013-10-24,52.380.001,52.840.000,51.590.000,52.450.001,52.450.001,46775000
2013-10-25,53.180.000,53.240.002,51.880.001,51.950.001,51.950.001,45085000
2013-10-28,51.540.001,51.700.001,49.610.001,50.230.000,50.230.000,73472000
2013-10-29,50.730.000,50.790.001,49.250.000,49.400.002,49.400.002,102143000
2013-10-30,50.000.000,50.209.999,48.750.000,49.009.998,49.009.998,127073000
2013-10-31,47.160.000,52.000.000,46.500.000,50.209.999,50.209.999,248809000
2013-11-01,50.849.998,52.090.000,49.720.001,49.750.000,49.750.000,95033000
2013-11-04,49.369.999,49.750.000,48.020.000,48.220.001,48.220.001,80371000
2013-11-05,47.790.001,50.180.000,47.509.998,50.110.001,50.110.001,76835000
2013-11-06,50.259.998,50.450.001,48.709.999,49.119.999,49.119.999,67889000
2013-11-07,49.240.002,49.869.999,47.299.999,47.560.001,47.560.001,97128000
2013-11-08,47.810.001,48.650.002,47.250.000,47.529.999,47.529.999,70731000
2013-11-11,47.040.001,47.529.999,45.730.000,46.200.001,46.200.001,80910000
2013-11-12,46.000.000,47.369.999,45.830.002,46.610.001,46.610.001,68196000
2013-11-13,46.230.000,48.740.002,46.060.001,48.709.999,48.709.999,79245000
2013-11-14,48.700.001,49.570.000,48.029.999,48.990.002,48.990.002,75117000
2013-11-15,49.110.001,49.480.000,48.709.999,49.009.998,49.009.998,42453000
2013-11-18,48.470.001,48.840.000,45.799.999,45.830.002,45.830.002,85910000
2013-11-19,46.259.998,47.000.000,45.720.001,46.360.001,46.360.001,75602000
2013-11-20,46.610.001,47.549.999,46.310.001,46.430.000,46.430.000,53933000
2013-11-21,46.990.002,47.459.999,46.689.999,46.700.001,46.700.001,34886000
2013-11-22,47.040.001,47.270.000,45.959.999,46.230.000,46.230.000,40545000
2013-11-25,46.360.001,46.650.002,44.040.001,44.820.000,44.820.000,82565000
2013-11-26,44.660.000,46.169.998,43.549.999,45.889.999,45.889.999,82016000
2013-11-27,45.970.001,46.669.998,45.529.999,46.490.002,46.490.002,44993000
2013-11-29,46.750.000,47.209.999,46.500.000,47.009.998,47.009.998,22953900
2013-12-02,46.900.002,47.540.001,46.259.998,47.060.001,47.060.001,50774000
2013-12-03,46.750.000,47.200.001,46.290.001,46.730.000,46.730.000,32086000
2013-12-04,46.459.999,48.770.000,46.259.998,48.619.999,48.619.999,60890000
2013-12-05,48.150.002,48.700.001,47.869.999,48.340.000,48.340.000,43855000
2013-12-06,48.980.000,49.389.999,47.709.999,47.939.999,47.939.999,42938000
2013-12-09,48.090.000,48.970.001,47.740.002,48.840.000,48.840.000,36056000
2013-12-10,48.639.999,50.770.000,48.540.001,50.250.000,50.250.000,68479000
2013-12-11,50.549.999,50.770.000,49.009.998,49.380.001,49.380.001,65776000
2013-12-12,51.049.999,52.070.000,50.660.000,51.830.002,51.830.002,92723000
2013-12-13,51.660.000,53.500.000,51.340.000,53.320.000,53.320.000,82641000
2013-12-16,53.250.000,54.500.000,52.910.000,53.810.001,53.810.001,85119000
2013-12-17,54.759.998,55.180.000,54.240.002,54.860.001,54.860.001,78751000
2013-12-18,54.860.001,55.889.999,53.750.000,55.570.000,55.570.000,76003000
2013-12-19,54.330.002,55.189.999,53.950.001,55.049.999,55.049.999,89753200
2013-12-20,54.930.000,55.150.002,54.230.000,55.119.999,55.119.999,239824000
2013-12-23,55.500.000,58.320.000,55.450.001,57.770.000,57.770.000,98297000
2013-12-24,58.270.000,58.580.002,56.910.000,57.959.999,57.959.999,46617800
2013-12-26,58.320.000,58.380.001,57.369.999,57.730.000,57.730.000,55101000
2013-12-27,57.480.000,57.680.000,55.250.000,55.439.999,55.439.999,60466000
2013-12-30,54.930.000,55.180.000,53.430.000,53.709.999,53.709.999,68307000
2013-12-31,54.119.999,54.860.001,53.910.000,54.650.002,54.650.002,43076200
2014-01-02,54.830.002,55.220.001,54.189.999,54.709.999,54.709.999,43195500
2014-01-03,55.020.000,55.650.002,54.529.999,54.560.001,54.560.001,38246200
2014-01-06,54.419.998,57.259.998,54.049.999,57.200.001,57.200.001,68852600
2014-01-07,57.700.001,58.549.999,57.220.001,57.919.998,57.919.998,77207400
2014-01-08,57.599.998,58.410.000,57.230.000,58.230.000,58.230.000,56682400
2014-01-09,58.650.002,58.959.999,56.650.002,57.220.001,57.220.001,92253300
2014-01-10,57.130.001,58.299.999,57.060.001,57.939.999,57.939.999,42449500
2014-01-13,57.910.000,58.250.000,55.380.001,55.910.000,55.910.000,63010900
2014-01-14,56.459.999,57.779.999,56.099.998,57.740.002,57.740.002,37503600
2014-01-15,57.980.000,58.570.000,57.270.000,57.599.998,57.599.998,33663400
2014-01-16,57.259.998,58.020.000,56.830.002,57.189.999,57.189.999,34541800
2014-01-17,57.299.999,57.820.000,56.070.000,56.299.999,56.299.999,40849200
2014-01-21,56.599.998,58.580.002,56.500.000,58.509.998,58.509.998,48669200
2014-01-22,58.849.998,59.310.001,57.099.998,57.509.998,57.509.998,61352900
2014-01-23,56.369.999,56.680.000,55.689.999,56.630.001,56.630.001,47951800
2014-01-24,56.150.002,56.419.998,54.400.002,54.450.001,54.450.001,55200700
2014-01-27,54.730.000,54.939.999,51.849.998,53.549.999,53.549.999,73924100
2014-01-28,54.020.000,55.279.999,54.000.000,55.139.999,55.139.999,48191200
2014-01-29,54.610.001,54.950.001,53.189.999,53.529.999,53.529.999,92995600
2014-01-30,62.119.999,62.500.000,60.459.999,61.080.002,61.080.002,150178900
2014-01-31,60.470.001,63.369.999,60.169.998,62.570.000,62.570.000,87794600
2014-02-03,63.029.999,63.770.000,60.700.001,61.480.000,61.480.000,74866600
2014-02-04,62.049.999,63.139.999,61.820.000,62.750.000,62.750.000,45985500
2014-02-05,62.740.002,63.160.000,61.270.000,62.189.999,62.189.999,51685100
2014-02-06,61.459.999,62.779.999,61.459.999,62.160.000,62.160.000,42086500
2014-02-07,62.270.000,64.570.000,62.220.001,64.320.000,64.320.000,60704300
2014-02-10,64.300.003,64.489.998,63.470.001,63.549.999,63.549.999,43666100
2014-02-11,63.750.000,65.000.000,63.349.998,64.849.998,64.849.998,45675600
2014-02-12,64.919.998,65.059.998,64.050.003,64.449.997,64.449.997,47282100
2014-02-13,64.180.000,67.330.002,64.050.003,67.330.002,67.330.002,61911700
2014-02-14,67.500.000,67.580.002,66.720.001,67.089.996,67.089.996,36694900
2014-02-18,66.940.002,67.540.001,66.070.000,67.300.003,67.300.003,43809900
2014-02-19,67.050.003,69.080.002,67.000.000,68.059.998,68.059.998,62087100
2014-02-20,67.730.003,70.110.001,65.730.003,69.629.997,69.629.997,130928900
2014-02-21,69.690.002,69.959.999,68.449.997,68.589.996,68.589.996,70932400
2014-02-24,68.739.998,71.440.002,68.540.001,70.779.999,70.779.999,76620300
2014-02-25,70.949.997,71.000.000,69.449.997,69.849.998,69.849.998,52077000
2014-02-26,70.190.002,71.220.001,68.849.998,69.260.002,69.260.002,55322700
2014-02-27,69.339.996,70.010.002,68.870.003,68.940.002,68.940.002,41653700
2014-02-28,69.470.001,69.879.997,67.379.997,68.459.999,68.459.999,66783700
2014-03-03,66.959.999,68.050.003,66.510.002,67.410.004,67.410.004,56824100
2014-03-04,68.660.004,68.900.002,67.620.003,68.800.003,68.800.003,42013500
2014-03-05,69.690.002,71.970.001,69.620.003,71.570.000,71.570.000,74567700
2014-03-06,71.879.997,71.889.999,70.250.000,70.839.996,70.839.996,46026500
2014-03-07,71.080.002,71.180.000,69.470.001,69.800.003,69.800.003,38927000
2014-03-10,70.769.997,72.150.002,70.510.002,72.029.999,72.029.999,59871600
2014-03-11,72.500.000,72.589.996,69.959.999,70.099.998,70.099.998,59408300
2014-03-12,69.860.001,71.349.998,69.000.000,70.879.997,70.879.997,46340500
2014-03-13,71.290.001,71.349.998,68.150.002,68.830.002,68.830.002,57091000
2014-03-14,68.489.998,69.430.000,67.459.999,67.720.001,67.720.001,48227000
2014-03-17,68.180.000,68.949.997,66.620.003,68.739.998,68.739.998,52197000
2014-03-18,68.760.002,69.599.998,68.300.003,69.190.002,69.190.002,40827000
2014-03-19,69.169.998,69.290.001,67.470.001,68.239.998,68.239.998,43981000
2014-03-20,68.010.002,68.230.003,66.820.000,66.970.001,66.970.001,44439000
2014-03-21,67.529.999,67.919.998,66.180.000,67.239.998,67.239.998,59999900
2014-03-24,67.190.002,67.360.001,63.360.001,64.099.998,64.099.998,85696000
2014-03-25,64.889.999,66.190.002,63.779.999,64.889.999,64.889.999,68786000
2014-03-26,64.739.998,64.949.997,60.369.999,60.389.999,60.389.999,97503900
2014-03-27,60.509.998,61.900.002,57.980.000,60.970.001,60.970.001,112650000
2014-03-28,61.340.000,61.950.001,59.340.000,60.009.998,60.009.998,67052000
2014-03-31,60.779.999,61.520.000,59.869.999,60.240.002,60.240.002,53011000
2014-04-01,60.459.999,62.660.000,60.240.002,62.619.999,62.619.999,59291000
2014-04-02,63.209.999,63.910.000,62.209.999,62.720.001,62.720.001,66277000
2014-04-03,62.549.999,63.169.998,59.130.001,59.490.002,59.490.002,83859000
2014-04-04,59.939.999,60.200.001,56.320.000,56.750.000,56.750.000,125214400
2014-04-07,55.900.002,58.000.000,55.439.999,56.950.001,56.950.001,108488000
2014-04-08,57.680.000,58.709.999,57.169.998,58.189.999,58.189.999,78836000
2014-04-09,59.630.001,62.459.999,59.189.999,62.410.000,62.410.000,100215000
2014-04-10,63.080.002,63.180.000,58.680.000,59.160.000,59.160.000,114988000
2014-04-11,57.599.998,60.310.001,57.310.001,58.529.999,58.529.999,91452000
2014-04-14,60.090.000,60.450.001,57.779.999,58.889.999,58.889.999,72325000
2014-04-15,59.290.001,59.680.000,55.880.001,59.090.000,59.090.000,108623000
2014-04-16,59.790.001,60.189.999,57.740.002,59.720.001,59.720.001,78774000
2014-04-17,59.299.999,60.580.002,58.720.001,58.939.999,58.939.999,88040000
2014-04-21,59.459.999,61.240.002,59.150.002,61.240.002,61.240.002,60364000
2014-04-22,62.650.002,63.439.999,62.220.001,63.029.999,63.029.999,60631000
2014-04-23,63.450.001,63.480.000,61.259.998,61.360.001,61.360.001,95908700
2014-04-24,63.599.998,63.650.002,59.770.000,60.869.999,60.869.999,138769000
2014-04-25,59.970.001,60.009.998,57.570.000,57.709.999,57.709.999,92502000
2014-04-28,58.049.999,58.310.001,54.660.000,56.139.999,56.139.999,107758000
2014-04-29,56.090.000,58.279.999,55.840.000,58.150.002,58.150.002,75557000
2014-04-30,57.580.002,59.849.998,57.160.000,59.779.999,59.779.999,76093000
2014-05-01,60.430.000,62.279.999,60.209.999,61.150.002,61.150.002,82429000
2014-05-02,61.299.999,61.889.999,60.180.000,60.459.999,60.459.999,54189000
2014-05-05,59.669.998,61.349.998,59.180.000,61.220.001,61.220.001,46057000
2014-05-06,60.980.000,61.150.002,58.490.002,58.529.999,58.529.999,55901000
2014-05-07,58.770.000,59.299.999,56.259.998,57.389.999,57.389.999,78587000
2014-05-08,57.230.000,58.820.000,56.500.000,56.759.998,56.759.998,61251000
2014-05-09,56.849.998,57.650.002,56.380.001,57.240.002,57.240.002,52584000
2014-05-12,57.980.000,59.900.002,57.980.000,59.830.002,59.830.002,48575000
2014-05-13,59.660.000,60.889.999,59.509.998,59.830.002,59.830.002,48525000
2014-05-14,59.529.999,60.450.001,58.950.001,59.230.000,59.230.000,47429000
2014-05-15,59.259.998,59.380.001,57.520.000,57.919.998,57.919.998,56814000
2014-05-16,58.310.001,58.450.001,57.310.001,58.020.000,58.020.000,47933000
2014-05-19,57.889.999,59.560.001,57.570.000,59.209.999,59.209.999,43034000
2014-05-20,59.500.000,60.189.999,58.180.000,58.560.001,58.560.001,53931000
2014-05-21,58.560.001,60.500.000,58.250.000,60.490.002,60.490.002,58992000
2014-05-22,60.939.999,61.480.000,60.400.002,60.520.000,60.520.000,54200000
2014-05-23,60.410.000,61.450.001,60.150.002,61.349.998,61.349.998,38294000
2014-05-27,61.619.999,63.509.998,61.570.000,63.480.000,63.480.000,55682000
2014-05-28,63.389.999,64.139.999,62.619.999,63.509.998,63.509.998,47795000
2014-05-29,63.840.000,64.300.003,63.509.998,63.830.002,63.830.002,42700000
2014-05-30,63.950.001,64.169.998,62.560.001,63.299.999,63.299.999,45253500
2014-06-02,63.230.000,63.590.000,62.049.999,63.080.002,63.080.002,35996000
2014-06-03,62.619.999,63.419.998,62.320.000,62.869.999,62.869.999,32217000
2014-06-04,62.450.001,63.590.000,62.070.000,63.340.000,63.340.000,36514000
2014-06-05,63.660.000,64.360.001,62.820.000,63.189.999,63.189.999,47352000
2014-06-06,63.369.999,63.480.000,62.150.002,62.500.000,62.500.000,42442000
2014-06-09,62.400.002,63.340.000,61.790.001,62.880.001,62.880.001,37617000
2014-06-10,63.529.999,65.820.000,63.500.000,65.769.997,65.769.997,69338000
2014-06-11,65.320.000,65.800.003,64.900.002,65.779.999,65.779.999,44242000
2014-06-12,65.849.998,66.470.001,64.059.998,64.290.001,64.290.001,55730000
2014-06-13,64.699.997,64.970.001,63.830.002,64.500.000,64.500.000,29419000
2014-06-16,64.160.004,64.879.997,63.750.000,64.190.002,64.190.002,31046000
2014-06-17,64.099.998,64.879.997,63.930.000,64.400.002,64.400.002,27715000
2014-06-18,64.489.998,65.750.000,64.050.003,65.599.998,65.599.998,35570000
2014-06-19,65.459.999,65.580.002,64.209.999,64.339.996,64.339.996,34245000
2014-06-20,64.459.999,64.809.998,63.349.998,64.500.000,64.500.000,46466000
2014-06-23,64.320.000,65.660.004,64.220.001,65.370.003,65.370.003,34560000
2014-06-24,65.360.001,67.169.998,65.269.997,65.720.001,65.720.001,57335000
2014-06-25,65.580.002,67.480.003,65.570.000,67.440.002,67.440.002,44308000
2014-06-26,68.000.000,68.000.000,66.900.002,67.129.997,67.129.997,47714000
2014-06-27,67.309.998,67.699.997,66.839.996,67.599.998,67.599.998,46461000
2014-06-30,67.459.999,67.919.998,67.129.997,67.290.001,67.290.001,27102800
2014-07-01,67.580.002,68.440.002,67.389.999,68.059.998,68.059.998,33243000
2014-07-02,68.040.001,68.300.003,65.790.001,66.449.997,66.449.997,41895000
2014-07-03,66.860.001,67.000.000,65.760.002,66.290.001,66.290.001,25203200
2014-07-07,66.300.003,66.570.000,65.120.003,65.290.001,65.290.001,28745000
2014-07-08,65.059.998,65.559.998,62.209.999,62.759.998,62.759.998,68926000
2014-07-09,63.410.000,65.120.003,63.150.002,64.970.001,64.970.001,51432000
2014-07-10,63.310.001,65.339.996,63.049.999,64.870.003,64.870.003,44422000
2014-07-11,65.279.999,66.589.996,64.790.001,66.339.996,66.339.996,39212000
2014-07-14,67.129.997,68.169.998,66.900.002,67.900.002,67.900.002,38537000
2014-07-15,67.959.999,68.089.996,66.260.002,67.169.998,67.169.998,44213200
2014-07-16,67.540.001,67.940.002,67.070.000,67.660.004,67.660.004,29541600
2014-07-17,67.029.999,67.849.998,66.040.001,66.410.004,66.410.004,38188000
2014-07-18,66.800.003,68.459.999,66.160.004,68.419.998,68.419.998,42456000
2014-07-21,68.809.998,69.959.999,68.500.000,69.400.002,69.400.002,49539000
2014-07-22,69.760.002,69.769.997,68.610.001,69.269.997,69.269.997,40398000
2014-07-23,69.739.998,71.330.002,69.610.001,71.290.001,71.290.001,78435000
2014-07-24,75.959.999,76.739.998,74.510.002,74.980.003,74.980.003,124168000
2014-07-25,74.989.998,75.669.998,74.660.004,75.190.002,75.190.002,45917000
2014-07-28,75.169.998,75.500.000,73.849.998,74.919.998,74.919.998,41725000
2014-07-29,74.720.001,74.919.998,73.419.998,73.709.999,73.709.999,41324000
2014-07-30,74.209.999,75.190.002,74.129.997,74.680.000,74.680.000,36853000
2014-07-31,74.000.000,74.169.998,72.440.002,72.650.002,72.650.002,43992000
2014-08-01,72.220.001,73.220.001,71.550.003,72.360.001,72.360.001,43535000
2014-08-04,72.360.001,73.879.997,72.360.001,73.510.002,73.510.002,30777000
2014-08-05,73.199.997,73.589.996,72.180.000,72.690.002,72.690.002,34986000
2014-08-06,72.019.997,73.720.001,71.790.001,72.470.001,72.470.001,30986000
2014-08-07,73.000.000,74.000.000,72.699.997,73.169.998,73.169.998,38141000
2014-08-08,73.400.002,73.430.000,72.559.998,73.059.998,73.059.998,27202000
2014-08-11,73.459.999,73.910.004,73.059.998,73.440.002,73.440.002,24591000
2014-08-12,73.089.996,73.330.002,72.220.001,72.830.002,72.830.002,27419000
2014-08-13,73.120.003,74.250.000,73.050.003,73.769.997,73.769.997,29266000
2014-08-14,73.970.001,74.379.997,73.690.002,74.300.003,74.300.003,22207000
2014-08-15,74.320.000,74.650.002,73.000.000,73.629.997,73.629.997,38846600
2014-08-18,74.000.000,74.720.001,73.959.999,74.589.996,74.589.996,23974000
2014-08-19,74.809.998,75.580.002,74.510.002,75.290.001,75.290.001,26679000
2014-08-20,74.970.001,75.180.000,74.620.003,74.809.998,74.809.998,22917000
2014-08-21,74.919.998,75.190.002,74.410.004,74.570.000,74.570.000,20102000
2014-08-22,74.339.996,74.730.003,73.570.000,74.570.000,74.570.000,20897000
2014-08-25,74.940.002,75.279.999,74.790.001,75.019.997,75.019.997,19734000
2014-08-26,75.000.000,75.989.998,74.730.003,75.959.999,75.959.999,23993000
2014-08-27,75.269.997,75.489.998,74.459.999,74.629.997,74.629.997,36323000
2014-08-28,74.000.000,74.430.000,73.730.003,73.860.001,73.860.001,21947000
2014-08-29,74.300.003,74.820.000,74.010.002,74.820.000,74.820.000,26241000
2014-09-02,75.010.002,76.699.997,74.820.000,76.680.000,76.680.000,34979000
2014-09-03,77.139.999,77.480.003,75.599.998,75.830.002,75.830.002,32389000
2014-09-04,75.889.999,76.930.000,75.529.999,75.949.997,75.949.997,26676000
2014-09-05,76.099.998,77.379.997,75.599.998,77.260.002,77.260.002,29476000
2014-09-08,77.260.002,78.169.998,77.010.002,77.889.999,77.889.999,28183000
2014-09-09,77.589.996,78.169.998,76.199.997,76.669.998,76.669.998,28882000
2014-09-10,76.519.997,77.949.997,76.510.002,77.430.000,77.430.000,29909000
2014-09-11,77.129.997,78.360.001,77.050.003,77.919.998,77.919.998,32219000
2014-09-12,78.019.997,78.300.003,77.099.998,77.480.003,77.480.003,26676800
2014-09-15,77.150.002,77.250.000,73.430.000,74.580.002,74.580.002,49679000
2014-09-16,73.519.997,76.230.003,73.070.000,76.080.002,76.080.002,37742000
2014-09-17,75.959.999,77.250.000,75.570.000,76.430.000,76.430.000,28693000
2014-09-18,76.769.997,77.330.002,76.519.997,77.000.000,77.000.000,23031000
2014-09-19,77.400.002,78.300.003,76.440.002,77.910.004,77.910.004,76671000
2014-09-22,77.000.000,77.529.999,75.949.997,76.800.003,76.800.003,31961000
2014-09-23,76.330.002,78.629.997,76.040.001,78.290.001,78.290.001,36814000
2014-09-24,78.099.998,78.620.003,77.510.002,78.540.001,78.540.001,30680000
2014-09-25,78.599.998,78.940.002,77.129.997,77.220.001,77.220.001,37533000
2014-09-26,77.589.996,78.839.996,77.330.002,78.790.001,78.790.001,28872000
2014-09-29,78.120.003,79.199.997,77.910.004,79.000.000,79.000.000,34031000
2014-09-30,79.349.998,79.709.999,78.599.998,79.040.001,79.040.001,35899000
2014-10-01,78.779.999,78.820.000,75.900.002,76.550.003,76.550.003,55090000
2014-10-02,76.570.000,77.480.003,75.639.999,77.080.002,77.080.002,36488000
2014-10-03,77.760.002,78.059.998,77.260.002,77.440.002,77.440.002,23340000
2014-10-06,77.190.002,77.889.999,76.849.998,77.559.998,77.559.998,25729000
2014-10-07,77.050.003,77.949.997,76.239.998,76.290.001,76.290.001,25317000
2014-10-08,76.180.000,77.709.999,75.099.998,77.519.997,77.519.997,32976000
2014-10-09,77.279.999,77.760.002,75.849.998,75.910.004,75.910.004,32487000
2014-10-10,75.589.996,76.500.000,72.760.002,72.910.004,72.910.004,52146000
2014-10-13,73.230.003,74.779.999,72.519.997,72.989.998,72.989.998,43938000
2014-10-14,74.000.000,74.180.000,72.050.003,73.589.996,73.589.996,50299000
2014-10-15,71.690.002,73.800.003,70.320.000,73.209.999,73.209.999,61528000
2014-10-16,70.790.001,73.349.998,70.580.002,72.629.997,72.629.997,53529000
2014-10-17,74.230.003,76.000.000,73.750.000,75.949.997,75.949.997,76342000
2014-10-20,75.599.998,77.089.996,75.379.997,76.949.997,76.949.997,34701000
2014-10-21,77.559.998,78.739.998,77.150.002,78.690.002,78.690.002,32252000
2014-10-22,78.820.000,79.849.998,78.010.002,78.370.003,78.370.003,41862000
2014-10-23,79.379.997,80.629.997,79.010.002,80.040.001,80.040.001,35056000
2014-10-24,80.199.997,80.820.000,79.320.000,80.669.998,80.669.998,32248000
2014-10-27,80.739.998,80.800.003,79.760.002,80.279.999,80.279.999,30169000
2014-10-28,80.180.000,81.160.004,79.570.000,80.769.997,80.769.997,74212000
2014-10-29,75.449.997,76.879.997,74.779.999,75.860.001,75.860.001,106120000
2014-10-30,75.050.003,75.349.998,72.900.002,74.110.001,74.110.001,83270000
2014-10-31,74.930.000,75.699.997,74.449.997,74.989.998,74.989.998,44544000
2014-11-03,75.470.001,75.519.997,73.699.997,73.879.997,73.879.997,40727000
2014-11-04,74.230.003,75.769.997,73.650.002,75.760.002,75.760.002,39326000
2014-11-05,76.510.002,76.800.003,74.419.998,74.830.002,74.830.002,35913000
2014-11-06,74.889.999,75.599.998,74.309.998,75.260.002,75.260.002,21383000
2014-11-07,75.389.999,75.860.001,75.019.997,75.599.998,75.599.998,20774000
2014-11-10,75.360.001,75.480.003,74.610.001,75.000.000,75.000.000,21575100
2014-11-11,74.949.997,74.980.003,74.029.999,74.610.001,74.610.001,18715700
2014-11-12,74.279.999,75.139.999,73.540.001,74.720.001,74.720.001,26536600
2014-11-13,74.739.998,75.239.998,73.639.999,74.250.000,74.250.000,26448500
2014-11-14,74.269.997,74.930.000,74.040.001,74.879.997,74.879.997,19476900
2014-11-17,74.879.997,75.660.004,73.879.997,74.239.998,74.239.998,28701200
2014-11-18,74.449.997,74.800.003,73.900.002,74.339.996,74.339.996,20690500
2014-11-19,74.010.002,74.540.001,73.110.001,73.330.002,73.330.002,25441200
2014-11-20,72.800.003,73.989.998,72.510.002,73.599.998,73.599.998,19154900
2014-11-21,74.500.000,74.500.000,73.500.000,73.750.000,73.750.000,23060400
2014-11-24,73.540.001,74.349.998,73.349.998,74.010.002,74.010.002,22103800
2014-11-25,74.209.999,75.739.998,74.129.997,75.629.997,75.629.997,32250200
2014-11-26,75.529.999,77.779.999,75.510.002,77.620.003,77.620.003,32695300
2014-11-28,77.669.998,78.269.997,77.230.003,77.699.997,77.699.997,15992000
2014-12-01,77.260.002,77.309.998,74.800.003,75.099.998,75.099.998,31789900
2014-12-02,75.330.002,75.910.004,75.040.001,75.459.999,75.459.999,16773900
2014-12-03,75.379.997,75.730.003,74.400.002,74.879.997,74.879.997,16689900
2014-12-04,74.830.002,75.550.003,74.660.004,75.239.998,75.239.998,14362800
2014-12-05,75.800.003,76.760.002,75.360.001,76.360.001,76.360.001,24306400
2014-12-08,76.180.000,77.250.000,75.400.002,76.519.997,76.519.997,25733900
2014-12-09,75.199.997,76.930.000,74.779.999,76.839.996,76.839.996,25358600
2014-12-10,76.650.002,77.550.003,76.070.000,76.180.000,76.180.000,32210500
2014-12-11,76.519.997,78.519.997,76.480.003,77.730.003,77.730.003,33462100
2014-12-12,77.160.004,78.879.997,77.019.997,77.830.002,77.830.002,28091600
2014-12-15,78.459.999,78.580.002,76.559.998,76.989.998,76.989.998,29396500
2014-12-16,76.190.002,77.389.999,74.589.996,74.690.002,74.690.002,31554600
2014-12-17,75.010.002,76.410.004,74.900.002,76.110.001,76.110.001,29203900
2014-12-18,76.889.999,78.400.002,76.510.002,78.400.002,78.400.002,34222100
2014-12-19,78.750.000,80.000.000,78.330.002,79.879.997,79.879.997,43335000
2014-12-22,80.080.002,81.889.999,80.000.000,81.449.997,81.449.997,31395800
2014-12-23,82.019.997,82.169.998,80.400.002,80.610.001,80.610.001,19865800
2014-12-24,81.029.999,81.430.000,80.750.000,80.769.997,80.769.997,7685500
2014-12-26,81.019.997,81.279.999,80.510.002,80.779.999,80.779.999,10647400
2014-12-29,80.489.998,80.959.999,79.709.999,80.019.997,80.019.997,14134700
2014-12-30,79.849.998,80.589.996,79.099.998,79.220.001,79.220.001,14370800
2014-12-31,79.540.001,79.800.003,77.860.001,78.019.997,78.019.997,19935400
2015-01-02,78.580.002,78.930.000,77.699.997,78.449.997,78.449.997,18177500
2015-01-05,77.980.003,79.250.000,76.860.001,77.190.002,77.190.002,26452200
2015-01-06,77.230.003,77.589.996,75.360.001,76.150.002,76.150.002,27399300
2015-01-07,76.760.002,77.360.001,75.820.000,76.150.002,76.150.002,22045300
2015-01-08,76.739.998,78.230.003,76.080.002,78.180.000,78.180.000,23961000
2015-01-09,78.199.997,78.620.003,77.199.997,77.739.998,77.739.998,21157000
2015-01-12,77.839.996,78.000.000,76.209.999,76.720.001,76.720.001,19190200
2015-01-13,77.230.003,78.080.002,75.849.998,76.449.997,76.449.997,25179600
2015-01-14,76.419.998,77.199.997,76.029.999,76.279.999,76.279.999,25918600
2015-01-15,76.400.002,76.570.000,73.540.001,74.050.003,74.050.003,34134000
2015-01-16,74.040.001,75.320.000,73.839.996,75.180.000,75.180.000,21791500
2015-01-20,75.720.001,76.309.998,74.820.000,76.239.998,76.239.998,22821600
2015-01-21,76.160.004,77.300.003,75.849.998,76.739.998,76.739.998,25096700
2015-01-22,77.169.998,77.750.000,76.680.000,77.650.002,77.650.002,19519500
2015-01-23,77.650.002,78.190.002,77.040.001,77.830.002,77.830.002,16746500
2015-01-26,77.980.003,78.470.001,77.290.001,77.500.000,77.500.000,19260800
2015-01-27,76.709.999,76.879.997,75.629.997,75.779.999,75.779.999,20110000
2015-01-28,76.900.002,77.639.999,76.000.000,76.239.998,76.239.998,53306400
2015-01-29,76.849.998,78.019.997,74.209.999,78.000.000,78.000.000,61293500
2015-01-30,78.000.000,78.160.004,75.750.000,75.910.004,75.910.004,42649500
2015-02-02,76.110.001,76.139.999,73.750.000,74.989.998,74.989.998,41955300
